University,Domain,Street,City,State,Zip,Country,Latitude,Longitude,GooglePlacesId
Abilene Christian University,acu.edu,1600 Campus Ct, Abilene,TX,79601, United States,32.469732,-99.708098,ChIJiflo2s6RVoYRa7kIvLJ0ajs
Adelphi University,adelphi.edu,1 South Ave, Garden City,NY,11530, United States,40.719728,-73.6517116,ChIJnTYp4TJ9wokR0w2mZ2cYg4I
Agnes Scott College,scottlan.edu,141 E College Ave, Decatur,GA,30030, United States,33.7692226,-84.2945537,ChIJO_V-rDkH9YgRgR0-GHNw19I
Air Force Institute of Technology,afit.af.mil,2950 Hobson Way, Wright-Patterson AFB,OH,45433, United States,39.782736,-84.0827573,ChIJAQAAAJydQIgRmN2Qfne7EEc
Alabama A&M University,aamu.edu,4900 Meridian St N, Huntsville,AL,35811, United States,34.7846326,-86.572031,ChIJDy42HzsVYogR-SryyHDBsQ0
Alabama State University,alasu.edu,915 S Jackson St, Montgomery,AL,36104, United States,32.3636619,-86.2940544,ChIJX03sJ6eBjogRdTBeMsda_SI
Alaska Pacific University,alaskapacific.edu,4101 University Dr, Anchorage,AK,99508, United States,61.1910518,-149.8027203,ChIJsU8plvyWyFYR_F8cymU_CKE
Albertson College of Idaho,acofi.edu,2112 Cleveland Blvd, Caldwell,ID,83605, United States,43.653597,-116.6768761,ChIJVUoeKXC0r1QRdzb3yFjhTcE
Albion College,albion.edu,611 E Porter St, Albion,MI,49224, United States,42.2440064,-84.7451775,ChIJB6ux9w9FPYgRWj5Ptc84xTk
Alderson-Broaddus College,ab.edu,101 College Hill Rd, Philippi,WV,26416, United States,39.1559302,-80.0487248,ChIJIboJpjP0SogRN6-8Fo6Jhz4
Alfred University,alfred.edu,1 Saxon Dr, Alfred,NY,14802, United States,42.2558218,-77.786103,ChIJexAFwa2N0YkRL61Rraj8oug
Allegheny College,alleg.edu,520 N Main St, Meadville,PA,16335, United States,41.649349,-80.1449494,ChIJcR-143hXMogRu2kOhS8rNik
Allentown College of Saint Francis de Sales,allencol.edu,2755 Station Ave, Center Valley,PA,18034, United States,40.5387807,-75.3792986,ChIJazo3FQU9xIkROSvxOjw6nTU
Alma College,alma.edu,614 W Superior St, Alma,MI,48801, United States,43.379011,-84.669939,ChIJ2UjgGpUUIogRnXJpXLt0dqM
Alverno College,alverno.edu,3400 S 43rd St, Milwaukee,WI,53234, United States,42.9835246,-87.9636173,ChIJDyXkWIsQBYgRrYaWfOL4gUg
American Coastline University,amercoastuniv.edu,925 N Spurgeon St, Santa Ana,CA,92701, United States,33.753034,-117.865238,ChIJk5l6M6bZ3IARQnSJJTlkROs
American Graduate School of International Management,t-bird.edu,1 Global Pl, Glendale,AZ,85306, United States,33.6208397,-112.1809319,ChIJS5Tm5A5pK4cRllD3vLqRJtM
American International College,aic.edu,1000 State St, Springfield,MA,1109, United States,42.112853,-72.557144,ChIJX5Bs3aTn5okRTTpuFvXFstI
American University,american.edu,4400 Massachusetts Ave NW, Washington,DC,20016, United States,38.9399652,-77.0880213,ChIJ9Z3DD-PJt4kRtJnwx1EY1Zs
Amherst College,amherst.edu,61 Quadrangle Dr,Amherst,MA,1002, United States,42.3709104,-72.5170028,ChIJjzZMG_jN5okRvCYRnhDnGUo
Andrews University,andrews.edu,8975 Old U.S. 31, Berrien Springs,MI,49104, United States,41.9637177,-86.3626873,ChIJXWYs8D7REIgR2-8LEi1IOMI
Angelo State University,angelo.edu,2601 West Avenue North, San Angelo,TX,76904, United States,31.4382686,-100.4602762,ChIJJ7Kq9ZvlV4YRQN5f9Q7W7cc
Antioch College,college.antioch.edu,1 Morgan Pl, Yellow Springs,OH,45387, United States,39.7993346,-83.8877186,ChIJRT0yJPWgQIgRWijYueNDxWE
Antioch New England,antiochne.edu,40 Avon St, Keene,NH,3431, United States,42.9317822,-72.2938339,ChIJJVhW4Hxz4YkR39t1YPz73qI
Antioch University-Los Angeles,antiochla.edu,400 Corporate Pointe, Culver City,CA,90230, United States,33.9885584,-118.3845397,ChIJ_5i_21a3woAROOFhDQgKdxQ
Antioch University-Seattle,seattleantioch.edu,2400 3rd Ave #200, Seattle,WA,98121, United States,47.6159205,-122.3462821,ChIJrQEFl04VkFQRWH2a-fB3kn4
Appalachian State University,appstate.edu,287 Rivers St, Boone,NC,28608, United States,36.2134842,-81.6841448,ChIJISOb8k76UIgRPHSnzge3TRw
Aquinas College,aquinas.edu,1700 Fulton St E, Grand Rapids,MI,49506, United States,42.9603278,-85.6285917,ChIJkeocbz6tGYgREnAXz3GbiXs
Arizona State University,asu.edu,550 N. 3rd Street,Tempe,AZ,85281, United States,33.4242399,-111.9280527,ChIJD1QzO9sIK4cRMzA8R39xbmY
Arizona State University East,asu.edu,7001 E Williams Field Rd, Mesa,AZ,85212, United States,33.3039317,-111.6789633,ChIJ-c0dQ52tK4cR0o7GfBfBnC0
Arizona State University West,asu.edu,4701 W Thunderbird Rd, Glendale,AZ,85306, United States,33.6075228,-112.1598496,ChIJi7CNmFxpK4cRvUmZGyMWMc4
Arizona Western College,awc.cc.az.us,2020 S Ave 8 E, Yuma,AZ,85365, United States,32.6878786,-114.4974884,ChIJ0XjS0UBg1oARM_Zu7GJCRFU
Arkansas State University Jonesboro,astate.edu,2105 Aggie Rd, Jonesboro,AR,72401, United States,35.8430861,-90.6748589,ChIJObmqouEr1IcRmtRlZyTRkXs
Arkansas Tech University,atu.edu,215 West O Street, Russellville,AR,72801, United States,35.2944535,-93.1362663,ChIJ9ySKZghTzIcRCRnEXQv03Ao
Armstrong State College,armstrong.edu,11935 Abercorn St, Savannah,GA,31419, United States,31.9782161,-81.1633412,ChIJJ9h8y0oL-4gRwGkG9vib3wo
Ashland University,ashland.edu,401 College Ave, Ashland,OH,44805, United States,40.8619296,-82.323051,ChIJm4UEhLXkOYgRsxk3gv3HBSM
Assumption College,assumption.edu,500 Salisbury St, Worcester,MA,1609, United States,42.2947143,-71.8289631,ChIJa_0Gkx4H5IkRGxa19CIpRwo
Athens State College,athens.edu,300 N Beaty St, Athens,AL,35611, United States,34.8054077,-86.9650947,ChIJlyk1rEGLYogRS5aFPBTkBPE
Auburn University,auburn.edu,182 S College St,Auburn,AL,36849, United States,32.5933574,-85.4951663,ChIJryBmEQvzjIgR9xLXUVxSkOw
Auburn University - Montgomery,aum.edu,7400 East Dr, Montgomery,AL,36117, United States,32.3697457,-86.1766584,ChIJQQitrgosjIgRAKo84988PYI
Augsburg College,augsburg.edu,2211 Riverside Ave, Minneapolis,MN,55454, United States,44.9663002,-93.2401366,ChIJncjKGEcts1IRVUIroFQt0CI
Augustana College,IL augustana.edu,639 38th St, Rock Island,IL,61201, United States,41.5051053,-90.5507098,ChIJA2HcF10OCYgRe9wwwIbyKjY
Augustana College,SD augie.edu,639 38th St, Rock Island,IL,61201, United States,41.5051053,-90.5507098,ChIJA2HcF10OCYgRe9wwwIbyKjY
Aurora University,aurora.edu,347 S Gladstone Ave, Aurora,IL,60506, United States,41.7545293,-88.3496396,ChIJdxzDcmTlDogRyjEmrXVN-Gc
Austin College,austinc.edu,900 N. Grand Ave, Sherman,TX,75090, United States,33.64626,-96.594854,ChIJQ65wo2uITIYR4Y11a6gfo4M
Austin Peay State University,apsu.edu,601 College St, Clarksville,TN,37044, United States,36.53498,-87.3548855,ChIJn-h5Q7PZZIgRh2Tv9iC5tjA
Averett College,averett.edu,420 W Main St, Danville,VA,24541, United States,36.5791147,-79.414658,ChIJ84kRVWWzUogR6i9bSxDir0Y
Azusa Pacific University,apu.edu,901 E Alosta Ave, Azusa,CA,91702, United States,34.1300755,-117.8883593,ChIJJZO_UsYnw4ARMQeK6E2-ads
Babson College,babson.edu,231 Forest St, Babson Park,MA,2457, United States,42.2993708,-71.2659951,ChIJ7xQZi0GB44kRiWrnmTgf904
Baldwin-Wallace College,baldwinw.edu,275 Eastland Rd, Berea,OH,44017, United States,41.3711165,-81.8478088,ChIJ0w_1Oj_rMIgRNAqch3T9QEw
Ball State University,bsu.edu,2000 W University Ave, Muncie,IN,47306, United States,40.2061028,-85.406986,ChIJIR58aWY9FYgR9ImfGJvu4OQ
Baker University,bakeru.edu,618 Eighth St, Baldwin City,KS,66006, United States,38.7780272,-95.1880247,ChIJoe0ocHdbv4cRvngmTl_cm9A
Baptist Bible College,bbc.edu,628 E Kearney St, Springfield,MO,65803, United States,37.2397278,-93.2853642,ChIJFcx5rpBiz4cRcI4jquUC8Kk
Bard College,bard.edu,30 Campus Rd, Annandale-On-Hudson,NY,12504, United States,42.0203897,-73.9100544,ChIJq-mVpW0K3YkRHnPxQtEGusM
Barry University,barry.edu,11300 NE 2nd Ave, Miami Shores,FL,33161, United States,25.879072,-80.196161,ChIJEfyg7-2x2YgRoVV1iIOh6H0
Bastyr University,bastyr.edu,14500 Juanita Dr NE, Kenmore,WA,98028, United States,47.7305274,-122.2500693,ChIJnRwFJYsRkFQROneR-ndSD9Y
Bates College,bates.edu,2 Andrews Rd, Lewiston,ME,4240, United States,44.1057216,-70.2021865,ChIJ1a5W4ZVrskwR4r4KxE85CQ4
Baylor College of Medicine,bcm.tmc.edu,1 Baylor Plaza, Houston,TX,77030, United States,29.710523,-95.39624,ChIJ33w1MnfAQIYRkP5-Lt3RhxQ
Baylor University,baylor.edu,1301 S University Parks Dr, Waco,TX,76706, United States,31.549841,-97.1143146,ChIJkebHSWqCT4YR3df3-lbTamM
Belmont University,belmont.edu,1900 Belmont Blvd, Nashville,TN,37212, United States,36.1328981,-86.7940699,ChIJ0YlaaidkZIgR6QquhCjLJLo
Beloit College,beloit.edu,700 College St, Beloit,WI,53511, United States,42.5030333,-89.0309048,ChIJBchm5CahCIgRLbbEDEzoELY
Bemidji State University,bemidji.msus.edu,1500 Birchmont Dr NE, Bemidji,MN,56601, United States,47.4858403,-94.8747714,ChIJE1AXSJQtuFIRw1GLfVknJRQ
Benedictine College,benedictine.edu,1020 North 2nd Street, Atchison,KS,66002, United States,39.5731522,-95.1113744,ChIJ5zoon_D0v4cR60nbk1WCbWU
Bennington College,bennington.edu,1 College Dr, Bennington,VT,5201, United States,42.9203078,-73.2359361,ChIJMzU4rS-X4IkRyAGfgFcnLww
Bentley College,bentley.edu,175 Forest St, Waltham,MA,2452, United States,42.3856989,-71.22168,ChIJRxq6yTad44kRqpAmDsj5H4Y
Berea College,berea.edu,220 North Main Street, Berea,KY,40404, United States,37.575152,-84.288134,ChIJKQ0gduvhQogRPmTBZrxI8k0
Berklee College of Music,berklee.edu,1140 Boylston Street,Boston,MA,2215, United States,42.3465952,-71.0895292,ChIJpe-sIBt644kRNTjLbBiw4bM
Bethany College,CA bethany.edu,31 S Loop Campus Dr, Bethany,WV,26032, United States,40.206055,-80.559834,ChIJR5sLYGTMNYgRMiiSe9NhzNk
Bethany College,WV bethany.wvnet.edu,31 S Loop Campus Dr, Bethany,WV,26032, United States,40.206055,-80.559834,ChIJR5sLYGTMNYgRMiiSe9NhzNk
Bethel College,KS bethelks.edu,1001 Bethel Circle, Mishawaka,IN,46545, United States,41.678297,-86.196199,ChIJf2dC58HNFogRb1W460Xop8g
Bethel College and Seminary,MN bethel.edu,3900 Bethel Dr, St Paul,MN,55112, United States,45.0587642,-93.1611157,ChIJb1zMgxAps1IRVrJzfICGzvQ
Biola University,biola.edu,13800 Biola Ave, La Mirada,CA,90639, United States,33.9061645,-118.0147968,ChIJx813G6gs3YARA-M-wF0K9_I
Birmingham-Southern College,bsc.edu,900 Arkadelphia Rd, Birmingham,AL,35254, United States,33.5160987,-86.8511644,ChIJr0qpM0kciYgRDRyGql_ofhA
Black Hills State University,bhsu.edu, 1200 University St, Spearfish,SD,57799, United States,44.49651,-103.8711895,ChIJUeG8NMmZMlMRcU813YLEurA
Bloomsburg University of Pennsylvania,bloomu.edu,400 E 2nd St, Bloomsburg,PA,17815, United States,41.0081119,-76.4472749,ChIJN7RsJGWHxYkRGxgM-DBieMY
Bluffton College,bluffton.edu,1 University Drive, Bluffton,OH,45817, United States,40.8968793,-83.8991674,ChIJq3QXYMi9PogRzgRiEJLmvUA
Bob Jones University,bju.edu,1700 Wade Hampton Blvd, Greenville,SC,29614, United States,34.872504,-82.362872,ChIJbyf0UWwuWIgRX4vx5-qANCM
Boise State University,idbsu.edu,1910 W University Dr, Boise,ID,83725, United States,43.6033127,-116.201649,ChIJySB7fPb4rlQRVrObbyRbqyQ
Boston College,bc.edu,140 Commonwealth Avenue,Chestnut Hill,MA,2467, United States,42.3355488,-71.1684945,ChIJydQlp11444kRbuu4pZCuaAs
Boston Graduate School of Psychoanalysis,bgsp.edu,1581 Beacon St, Brookline,MA,2446, United States,42.3391142,-71.1331033,ChIJnb6IgrB544kRdcF3X1_k1OY
Boston University,bu.edu,One Silber Way,Boston,MA,2215, United States,42.3504997,-71.1053991,ChIJFzjlY_B544kRyL6j4ABuNCs
Bowdoin College,bowdoin.edu,255 Maine St, Brunswick,ME,4011, United States,43.9070109,-69.9652364,ChIJA6g7ND6HrUwRCXY3zMcImwo
Bowie State University,bsu.umd.edu,14000 Jericho Park Rd, Bowie,MD,20715, United States,39.0192914,-76.7594039,ChIJHVnaNeDot4kR0QHvNcY0Myk
Bowling Green State University,bgsu.edu,1418 Ridge St,Bowling Green,OH,43403, United States,41.3797788,-83.6300826,ChIJ4Tqo5VAKPIgRAzVTIC9tuCY
Bradley University,bradley.edu,1501 W Bradley Ave, Peoria,IL,61625, United States,40.6977743,-89.6153484,ChIJgR_ZrUdZCogRj1gzkhkaNfY
Brandeis University,brandeis.edu,415 South St, Waltham,MA,2453, United States,42.364989,-71.258663,ChIJL1wetD2D44kRrjNOWrq8etY
Brenau University,brenau.edu,500 Washington St SE, Gainesville,GA,30501, United States,34.3049909,-83.8200016,ChIJqQu-v_b29YgR9H_6aeeBDFg
Briar Cliff College,briar-cliff.edu,3303 Rebecca St, Sioux City,IA,51104, United States,42.5270102,-96.4270388,ChIJZSh5FuAHjocRALaF0O6aZeM
Bridgewater College,bridgewater.edu,402 E College St, Bridgewater,VA,22812, United States,38.378879,-78.969386,ChIJSVBTOIGWtIkR5fRndyC2AMg
Brigham Young University,byu.edu,150 E Bulldog Blvd,Provo,UT,84602, United States,40.2518435,-111.6493156,ChIJjbagSryQTYcRTNwP86OzPr8
Brigham Young University Hawaii,byuh.edu,55-220 Kulanui St, Laie,HI,96762, United States,21.6420138,-157.925331,ChIJsVc3WWhFAHwRg1r6JxfxX1s
Brown University,brown.edu,69 Brown St,Providence,RI,2912, United States,41.8267718,-71.4025482,ChIJKY6zkCRF5IkRyyCi9_xpfgs
Bryant College,bryant.edu,1150 Douglas Pike, Smithfield,RI,2917, United States,41.921192,-71.537882,ChIJWaAdluhA5IkR2lc-QymlVFk
Bryn Mawr College,brynmawr.edu,101 N Merion Ave, Bryn Mawr,PA,19010, United States,40.0281065,-75.3152341,ChIJazx-cI2_xokRROA-Ik6hyk0
Bucknell University,bucknell.edu,701 Moore Ave, Lewisburg,PA,17837, United States,40.9546869,-76.8835514,ChIJ3U7mfLwTz4kR-em5PjbPbPM
Buena Vista University,bvu.edu,610 W 4th St, Storm Lake,IA,50588, United States,42.6410826,-95.2098122,ChIJi7GwUGxPjYcRvdSF4WiE5r4
Butler University,butler.edu,4600 Sunset Ave, Indianapolis,IN,46208, United States,39.8411235,-86.1711908,ChIJr8OliPpTa4gRPkUtyy7TxQM
California Coast University,calcoastuniv.edu,925 N Spurgeon St, Santa Ana,CA,92701, United States,33.753034,-117.865238,ChIJk5l6M6bZ3IARQnSJJTlkROs
California Institute of Technology,caltech.edu,1200 E California Blvd, Pasadena,CA,91125, United States,34.1376576,-118.125269,ChIJkXuZ6qfEwoARGt1hGtDnmTQ
California Lutheran University,callutheran.edu,60 W Olsen Rd, Thousand Oaks,CA,91360, United States,34.2250167,-118.8788537,ChIJicFmBTcw6IAR9GKnnJ9saRg
California Maritime Academy,csum.edu,200 Maritime Academy Dr, Vallejo,CA,94590, United States,38.069706,-122.2306447,ChIJNd81ecVzhYARJNzTosEp3u4
California Polytechnic State University San Luis Obispo,calpoly.edu,1 Grand Avenue,San Luis Obispo,CA,93407, United States,35.3050053,-120.6624942,ChIJUTVMBbTx7IARA5HZKYq0s5g
California State Polytechnic University Pomona,csupomona.edu,3801 W Temple Ave, Pomona,CA,91768, United States,34.0575651,-117.820741,ChIJYUPc46Uuw4AR6x7JIu3kSpA
California State University System,calstate.edu,401 Golden Shore, Long Beach,CA,90802, United States,33.7643741,-118.2013529,ChIJL4n-wDMx3YARlZnxNYs3gNY
California State University Bakersfield,csubak.edu,CSUB Stockdale Hwy, Bakersfield,CA,93311, United States,35.348251,-119.103684,ChIJL3-sxwtC6oARCZdz5RKo8i4
California State University Chico,csuchico.edu,400 W 1st St, Chico,CA,95929, United States,39.729575,-121.8473287,ChIJ-ZsOQqUng4AReUcfkwSS-YI
California State University Dominguez Hills,csudh.edu,1000 E Victoria St, Carson,CA,90747, United States,33.8633706,-118.2552809,ChIJwxIJhsg03YARRaSU19fuJc0
California State University Fresno,csufresno.edu,5241 N Maple Ave, Fresno,CA,93740, United States,36.8133636,-119.7460937,ChIJ2_9-TgJdlIARZiH9gCKzR4o
California State University Fullerton,fullerton.edu,800 N State College Blvd, Fullerton,CA,92831, United States,33.8829226,-117.8869261,ChIJkRPGjM7V3IARVfNKubsQmCs
California State University Hayward,csuhayward.edu,25800 Carlos Bee Blvd, Hayward,CA,94542, United States,37.6563446,-122.0566765,ChIJD8tmKoqTj4ARNCkA6ahSj24
California State University Long Beach,csulb.edu,1250 Bellflower Blvd, Long Beach,CA,90840, United States,33.7838235,-118.1140904,ChIJQ_aCKdgx3YARqy3HziZ_3B8
California State University Los Angeles,calstatela.edu,5151 State University Dr, Los Angeles,CA,90032, United States,34.0667886,-118.1680902,ChIJWV2aEZjFwoARXlatgeRcSto
California State University Monterey Bay,monterey.edu,100 Campus Center, Seaside,CA,93955, United States,36.6529218,-121.7981631,ChIJV-Bh56j8jYAR_THyl3hDv80
California State University Northridge,csun.edu, 18111 Nordhoff St, Northridge,CA,91330, United States,34.2425947,-118.5280687,ChIJj2ayD1SawoARVirZh_OSEPA
California State University Sacramento,csus.edu,6000 J St, Sacramento,CA,95819, United States,38.5611436,-121.4240425,ChIJ2_TGMY3amoARgls_gjLcPXY
California State University San Bernardino,csusb.edu,5500 University Pkwy, San Bernardino,CA,92407, United States,34.1821786,-117.3235324,ChIJ18hFFptRw4ARInn08NJCwfo
California State University San Jose,sjsu.edu,1 Washington Sq, San Jose,CA,95192, United States,37.3351874,-121.8810715,ChIJ1UPeZLjMj4ARDjQ3GXL-fzk
California State University San Marcos,csusm.edu,333 S Twin Oaks Valley Rd, San Marcos,CA,92096, United States,33.1295574,-117.1599449,ChIJk6I2-FT124AR5FvcH4sXyVU
California State University Sacramento,csus.edu,6000 J St, Sacramento,CA,95819, United States,38.5611436,-121.4240425,ChIJ2_TGMY3amoARgls_gjLcPXY
California State University Stanislaus,csustan.edu,1 University Cir, Turlock,CA,95382, United States,37.5245713,-120.8568887,ChIJG8Ui1RgHkYAReo70R3tWFIc
California University of Pennsylvania,cup.edu,250 University Ave, California,PA,15419, United States,40.0641103,-79.8842797,ChIJRw1YQfsaNYgR6rDVs58EIJA
Calvin College,calvin.edu,3201 Burton St SE, Grand Rapids,MI,49546, United States,42.9295084,-85.5889329,ChIJVylN1FtNGIgRgqHyhtrBVp0
Campbell University,campbell.edu,143 Main St, Buies Creek,NC,27506, United States,35.4083372,-78.7394297,ChIJFXrUKPOBrIkR1qc1l1_25hw
Campbellsville College,campbellsvil.edu,1 University Dr, Campbellsville,KY,42718, United States,37.3430956,-85.3494324,ChIJd7fDOy9yaIgR49okxf4S5H4
Cameron University,cameron.edu,2800 W Gore Blvd, Lawton,OK,73505, United States,34.6049663,-98.436244,ChIJT12gQQYfrYcRT6m80cV7Wlk
Canisius College,canisius.edu,2001 Main St, Buffalo,NY,14208, United States,42.9248338,-78.8514848,ChIJ_dHzbrsS04kRrTaIBqlfJh8
Carleton College,carleton.edu,1 North College Street, Northfield,MN,55057, United States,44.4613041,-93.1560839,ChIJg3HynrFT9ocR02rogM69VSs
Carnegie Mellon University,cmu.edu,5000 Forbes Ave, Pittsburgh,PA,15213, United States,40.4428081,-79.9430128,ChIJn5pnWB_yNIgR9NrEH0ZrcYg
Carroll College,MT carroll.edu,1601 N Benton Ave, Helena,MT,59625, United States,46.600734,-112.03888,ChIJqS9LjORUQ1MRYgN_IP7ofE0
Carroll College,WI cc.edu,1601 N Benton Ave, Helena,MT,59625, United States,46.600734,-112.03888,ChIJqS9LjORUQ1MRYgN_IP7ofE0
Carson-Newman College,cn.edu,1646 Russell Ave, Jefferson City,TN,37760, United States,36.1215905,-83.4899055,ChIJe5XSMIyMW4gRqFweVa1e6fo
Carthage College,carthage.edu,2001 Alford Park Drive, Kenosha,WI,53140, United States,42.6238133,-87.8198185,ChIJW9KAyc5dBYgRs6VmDl_uVtc
Case Western Reserve University,cwru.edu,10900 Euclid Ave, Cleveland,OH,44106, United States,41.5043413,-81.6083838,ChIJLRJYNon7MIgRkQuwe-BpkHE
Castleton State University,csc.vsc.edu,62 Alumni Dr, Castleton,VT,5735, United States,43.6077824,-73.1802563,ChIJVRHWPfgZ4IkR5EK9JooYLrI
The Catholic University of America,cua.edu,620 Michigan Ave NE, Washington,DC,20064, United States,38.9368811,-76.998692,ChIJBadQTuXHt4kR_aRJlv1GKxY
Cedarville College,cedarville.edu,251 N Main St, Cedarville,OH,45314, United States,39.7495714,-83.8126484,ChIJ607hjo2mQIgR193imL3NdBw
Centenary College of Louisiana,centenary.edu,2911 Centenary Blvd, Shreveport,LA,71104, United States,32.4847432,-93.7321556,ChIJlZgjvKcyMYYRhiDDuX8WW7I
Central College,central.edu,812 University St, Pella,IA,50219, United States,41.400595,-92.919667,ChIJ8dmJ5Cov74cRhHrknW_MiSQ
Central Connecticut State University,ccsu.ctstateu.edu,1615 Stanley St, New Britain,CT,6053, United States,41.693255,-72.764167,ChIJpeAV62ay54kR-3E8Z-hkKqk
Central Methodist College,cmc.edu,411 Central Methodist Square, Fayette,MO,65248, United States,39.1513054,-92.6840613,ChIJpVVcb5Ekw4cR6q-zr5uaiTk
Central Michigan University,cmich.edu,1200 S. Franklin St, Mt Pleasant,MI,48859, United States,43.5819086,-84.7756364,ChIJ7aQjxrMEIogRHzx5Xh86xMM
Central Missouri State University,cmsu.edu,108 W South St, Warrensburg,MO,64093, United States,38.7580823,-93.7383724,ChIJZeIPLVT9w4cRgKJae2FUSGE
Central Washington University,cwu.edu,400 E University Way, Ellensburg,WA,98926, United States,47.0067549,-120.5360182,ChIJI8Zk1rvzmVQRqsdxMMl_wfY
Centre College,centre.edu,600 W Walnut St, Danville,KY,40422, United States,37.6456916,-84.7815059,ChIJgyufx3uaQogRmD2-gh76sxY
Chadron State College,csc.edu,1000 Main St, Chadron,NE,69337, United States,42.8198689,-103.0015725,ChIJUQaMhQdue4cR_ts6pszNWaQ
Champlain College,champlain.edu,163 S Willard St, Burlington,VT,5401, United States,44.4731165,-73.2041352,ChIJDavHSVd6ykwR2N8anIoJn6A
Chapman University,chapman.edu,1 University Dr, Orange,CA,92866, United States,33.7933476,-117.8513503,ChIJ7-jW2eHZ3IAR7KhyG8Unu24
Chatham College,chatham.edu,1 Woodland Rd, Pittsburgh,PA,15232, United States,40.4482193,-79.9242625,ChIJtRafPAbyNIgR1PXf5djjCWE
Chesapeake College,chesapeake.edu,1000 College Cir, Wye Mills,MD,21679, United States,38.95213,-76.0836733,ChIJoxuDHTNtuIkRr0c6a-u1IG4
Cheyney University,cheyney.edu,1837 University Cir, Cheyney,PA,19319, United States,39.933272,-75.5295088,ChIJ5WQLTNbxxokRwOW4fDaY3v4
The Chicago School of Professional Psychology,csopp.edu,325 N Wells St, Chicago,IL,60654, United States,41.8881532,-87.6337102,ChIJDSHRKLcsDogRDnZ718cjemM
Christian Brothers University,cbu.edu,650 E Pkwy S, Memphis,TN,38104, United States,35.1285367,-89.9810643,ChIJCcsdlcqAf4gRMWgPUVpETgI
Christian Theological Seminary,cts.edu,1000 W 42nd St, Indianapolis,IN,46208, United States,39.8331938,-86.1783417,ChIJAW1Tr6tWa4gR1gRGuDcoPv8
Christopher Newport University,cnu.edu,1 Ave of the Arts, Newport News,VA,23606, United States,37.0646188,-76.4944384,ChIJD4N-Vk54sIkR9fOy_AOTgKE
The Citadel,citadel.edu,171 Moultrie St, Charleston,SC,29409, United States,32.797075,-79.9606739,ChIJu_CFPE16_ogRCADFkyKTMTs
City University of New York,cuny.edu,205 E 42nd St, New York,NY,10017, United States,40.7509091,-73.973584,ChIJt7wdBQNZwokRXdNqewtTILg
Claremont Graduate School,cgs.edu,150 E 10th St, Claremont,CA,91711, United States,34.1040414,-117.7139694,ChIJ9QDDh7gxw4AREk_Gz4kNedQ
Claremont McKenna College,mckenna.edu,888 Columbia Ave, Claremont,CA,91711, United States,34.1017767,-117.7079219,ChIJQ1EYYbwxw4ARVGHRYa7NeEo
Clarion University of Pennsylvania,clarion.edu,840 Wood St, Clarion,PA,16214, United States,41.2089191,-79.3787136,ChIJE1XINDUzM4gR2l13hTzlxTg
Clark University,clarku.edu,950 Main St, Worcester,MA,1610, United States,42.2523452,-71.8246703,ChIJP_msHaOK44kRUh5dngYsMFU
Clarke College,clarke.edu,1550 Clarke Dr, Dubuque,IA,52001, United States,42.5092662,-90.6913801,ChIJlzDvHGIs44cRut42XZFSW40
Clarkson University,clarkson.edu,8 Clarkson Ave, Potsdam,NY,13699, United States,44.6637611,-74.998544,ChIJT00f9b9gzEwRkorlYMMUQJA
